This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"F0175","FW0175 Merri",-80.7205,28.4595,0,"MESOWEST","220969"
"D8404","DW8404 Orcha",-90.4745,38.9308,135,"MESOWEST","220972"
"D1086","DW1086 North",-73.3305,40.9233,6,"MESOWEST","220974"
"AV011","N6DBF Placen",-117.8628,33.8938,105,"MESOWEST","220977"
"C5456","CW5456 Hansv",-122.5850,47.9200,15,"MESOWEST","220978"
"F5486","FW5486 Caren",-92.0220,30.3158,18,"MESOWEST","220980"
"E1734","EW1734 Chats",-118.5920,34.2686,318,"MESOWEST","220981"
"D5065","DW5065 Clare",-72.3835,43.3569,137,"MESOWEST","220982"
"AS200","KC2DUX Eldor",-74.8207,39.1912,3,"MESOWEST","220984"
"F0303","FW0303 Princ",-74.6947,40.3517,35,"MESOWEST","220987"
"C5061","CW5061 Fortu",-124.1283,40.5666,60,"MESOWEST","220990"
"F1830","FW1830 Duned",-82.7762,28.0075,12,"MESOWEST","220991"
"F0417","FW0417 Littl",-105.0787,39.4847,1700,"MESOWEST","220992"
"AU658","N7CVZ Corbet",-122.2712,45.5295,256,"MESOWEST","220994"
"D4129","DW4129 Eflan",-79.1799,36.1384,204,"MESOWEST","220997"
"E1966","EW1966 Leona",-118.2978,34.6068,1097,"MESOWEST","220999"
"E4547","EW4547 Clayt",-78.3921,35.6232,89,"MESOWEST","221000"
"C5466","CW5466 Robin",-95.3543,39.8127,315,"MESOWEST","221002"
"D9682","DW9682 Ganse",-73.7293,43.2092,128,"MESOWEST","221003"
"F7023","FW7023 Less",-94.3632,39.0190,244,"MESOWEST","221004"
"AU265","N1ADJ Boylst",-71.7385,42.3559,153,"MESOWEST","221005"
"C3077","CW3077 Georg",-97.7067,30.6145,259,"MESOWEST","221006"
"D0529","DW0529 Bel A",-118.4598,34.1198,330,"MESOWEST","221008"
"E6551","EW6551 Reno",-119.8260,39.5460,1418,"MESOWEST","221010"
"F4079","FW4079 Steam",-106.9048,40.5105,2036,"MESOWEST","221012"
"C1490","CW1490 E.Dum",-72.5347,42.9345,111,"MESOWEST","221014"
"F1349","FW1349 Bloom",-93.3435,44.7967,246,"MESOWEST","221016"
"D7754","DW7754 Fortv",-85.8320,39.9028,264,"MESOWEST","221017"
"D0110","DW0110 Fairp",-77.4000,43.1000,153,"MESOWEST","221020"
"AT009","WB5MTX Benbr",-97.4752,32.6708,240,"MESOWEST","221021"
"E4251","EW4251 Pinol",-122.2560,37.9815,87,"MESOWEST","221022"
"E8374","EW8374 Dawso",-79.9467,40.4638,290,"MESOWEST","221025"
"F6183","FW6183 Sweet",-121.0903,45.4455,492,"MESOWEST","221027"
"AU909","AG4MR Pell C",-86.2253,33.6347,189,"MESOWEST","221036"
"D8270","DW8270 Mario",-91.5667,42.0478,267,"MESOWEST","221037"
"C0879","CW0879 Hercu",-122.2760,38.0287,4,"MESOWEST","221038"
"F0643","FW0643 Chesa",-76.3010,36.6660,10,"MESOWEST","221039"
"AU691","ki4wel Monro",-84.4148,39.4127,217,"MESOWEST","221041"
"E3711","EW3711 Dresd",-98.4822,48.8255,490,"MESOWEST","221044"
"E3476","EW3476 Nixa",-93.2738,37.0808,393,"MESOWEST","221053"
"C2522","CW2522 Torri",-73.1713,41.7981,372,"MESOWEST","221054"
"D7854","DW7854 Ben L",-94.1368,33.8427,107,"MESOWEST","221056"
"F6400","FW6400 Holly",-77.4712,34.5075,8,"MESOWEST","221061"
"F6176","FW6176 Berke",-90.3467,38.7258,195,"MESOWEST","221063"
"C8248","CW8248 Under",-121.5284,45.7304,125,"MESOWEST","221064"
"F7360","FW7360 Topek",-95.6237,39.1703,309,"MESOWEST","221065"
"AP210","WA1DLZ Merce",-69.8934,44.6330,135,"MESOWEST","221067"
"F7128","FW7128 Wichi",-98.5332,33.8795,301,"MESOWEST","221069"
"F0825","FW0825 Wonde",-88.3465,42.3965,245,"MESOWEST","221071"
"E3831","EW3831 Wolf",-112.0143,47.0147,1109,"MESOWEST","221072"
"F2464","FW2464 Frisc",-96.8655,33.1447,182,"MESOWEST","221074"
"F5122","FW5122 Dalla",-96.7638,32.8088,164,"MESOWEST","221077"
"D5499","DW5499 Leave",-94.9153,39.3195,262,"MESOWEST","221078"
"E5720","EW5720 Graft",-93.0750,43.3280,379,"MESOWEST","221079"
"E4573","EW4573 Holly",-78.8335,35.6525,134,"MESOWEST","221080"
"F6174","FW6174 Proct",-114.3828,47.9192,1139,"MESOWEST","221082"
"E5915","EW5915 Endic",-76.0840,42.1160,303,"MESOWEST","221086"
"F6279","FW6279 East",-73.6182,42.5885,165,"MESOWEST","221089"
"F7059","FW7059 Niles",-86.2695,41.8348,221,"MESOWEST","221091"
"D7873","DW7873 Lawre",-71.1482,42.7213,27,"MESOWEST","221092"
"F2543","FW2543 San F",-122.4463,37.7628,151,"MESOWEST","221094"
"E8418","EW8418 San R",-122.5483,37.9892,145,"MESOWEST","221095"
"D1088","DW1088 Milli",-104.8704,40.3530,1485,"MESOWEST","221096"
"D1774","DW1774 Pasad",-95.1064,29.5990,6,"MESOWEST","221100"
"AS590","WB3IGR Newma",-76.2035,40.3438,172,"MESOWEST","221101"
"F0954","FW0954 Garla",-96.5595,32.8455,153,"MESOWEST","221106"
"E1272","EW1272 Utica",-75.2750,43.0740,191,"MESOWEST","221107"
"C0465","CW0465 Sherm",-73.4731,41.5773,212,"MESOWEST","221108"
"C3904","CW3904 New C",-86.5060,41.6649,263,"MESOWEST","221110"
"E0651","EW0651 Milfo",-97.0558,40.8283,448,"MESOWEST","221112"
"E5776","EW5776 Kitta",-79.5575,40.8317,348,"MESOWEST","221113"
"C5139","CW5139 Lanca",-82.6102,39.7150,248,"MESOWEST","221114"
"F7255","FW7255 Ralei",-78.6472,35.8128,99,"MESOWEST","221116"
"E6703","EW6703 East",-75.3508,40.1603,84,"MESOWEST","221118"
"F6488","FW6488 Malin",-121.4038,42.0103,1237,"MESOWEST","221119"
"F3892","FW3892 Canto",-71.1342,42.1950,29,"MESOWEST","221120"
"F5361","FW5361 Cosho",-81.9227,40.2325,299,"MESOWEST","221122"
"F7051","FW7051 Bloom",-90.2213,38.0182,148,"MESOWEST","221125"
"AV446","N0ELS Noel",-94.4857,36.5876,313,"MESOWEST","221127"
"D5979","DW5979 Weld",-70.4121,44.7066,312,"MESOWEST","221128"
"F7071","FW7071 Gilbe",-75.5580,40.2757,125,"MESOWEST","221140"
"C5699","CW5699 Ft. C",-105.0167,40.5833,1503,"MESOWEST","221141"
"F1417","FW1417 Hobok",-74.0292,40.7453,4,"MESOWEST","221142"
"C7710","CW7710 Logan",-111.4106,45.8772,1290,"MESOWEST","221144"
"C5443","CW5443 Brist",-71.7414,43.5949,140,"MESOWEST","221145"
"AU877","KD9AQS O'Fal",-89.9167,38.6218,172,"MESOWEST","221149"
"E3804","EW3804 Mcgre",-97.3460,31.4643,192,"MESOWEST","221151"
"E9044","EW9044 Savag",-93.3967,44.7657,255,"MESOWEST","221153"
"D0323","DW0323 Orang",-80.9862,33.5043,70,"MESOWEST","221156"
"E3188","WX4PUP-1 Mor",-81.6605,35.7061,368,"MESOWEST","221157"
"D8086","DW8086 Howel",-74.2413,40.2138,39,"MESOWEST","221158"
"F0173","FW0173 Holid",-94.2088,36.3988,380,"MESOWEST","221160"
"E7617","EW7617 Hartl",-95.5000,43.2000,446,"MESOWEST","221163"
"E2941","EW2941 Chesa",-77.5330,38.2255,74,"MESOWEST","221166"
"D3949","DW3949 Gaith",-77.2104,39.1219,120,"MESOWEST","221167"
"E4983","EW4983 Lamar",-94.2860,37.5982,296,"MESOWEST","221168"
"F1208","FW1208 Miner",-77.9078,38.0017,141,"MESOWEST","221171"
"E5039","EW5039 Bunce",-92.8470,38.7912,258,"MESOWEST","221175"
"E2975","EW2975 Kille",-97.7325,31.0580,278,"MESOWEST","221177"
"C1521","CW1521 Hunti",-117.9715,33.6692,2,"MESOWEST","221178"
"C5882","CW5882 Pitts",-79.7402,40.5844,305,"MESOWEST","221184"
"E1690","EW1690 Como",-105.7900,39.2548,2970,"MESOWEST","221186"
"E5804","EW5804 Smith",-76.7371,36.9943,21,"MESOWEST","221189"
"F1042","FW1042 Frisc",-96.8730,33.1447,186,"MESOWEST","221192"
"F1884","FW1884 Apach",-105.1793,35.3865,2042,"MESOWEST","221194"
"AT914","N8PFF Zanesv",-82.0158,39.9828,247,"MESOWEST","221195"
"D5096","DW5096 St-au",-71.4503,46.7357,59,"MESOWEST","221196"
"F2123","FW2123 Gaine",-77.6347,38.8000,115,"MESOWEST","221197"
"F6302","FW6302 Hawar",-96.4883,42.9900,357,"MESOWEST","221201"
"AR316","N7OKG Deer P",-117.4318,48.0853,757,"MESOWEST","221203"
"F1629","FW1629 Baie-",-70.4910,47.4303,2,"MESOWEST","221208"
"D6957","DW6957 Walsh",-102.1317,37.2653,1153,"MESOWEST","221209"
"E5421","EW5421 Black",-104.6967,39.0205,2288,"MESOWEST","221210"
"AU880","K4BLL Columb",-84.9100,32.5422,139,"MESOWEST","221211"
"F4583","FW4583 Washi",-78.1710,38.7252,221,"MESOWEST","221212"
"F5892","FW5892 Soda",-120.3822,39.3070,2126,"MESOWEST","221214"
"F3687","FW3687 Broke",-95.8118,36.0393,215,"MESOWEST","221222"
"D8253","DW8253 Custe",-98.7912,35.6678,511,"MESOWEST","221223"
"E1463","EW1463 Paxto",-76.7670,40.2953,143,"MESOWEST","221224"
"D4946","DW4946 Seffn",-82.2688,27.9942,14,"MESOWEST","221226"
"C9098","CW9098 Clays",-78.4924,40.2599,375,"MESOWEST","221227"
"E6308","EW6308 Robin",-97.1287,31.4928,155,"MESOWEST","221228"
"E5037","EW5037 Houma",-90.6717,29.5369,1,"MESOWEST","221231"
"E8459","EW8459 Newto",-71.0038,42.8672,63,"MESOWEST","221232"
"E2785","EW2785 Rutla",-72.9732,43.6090,194,"MESOWEST","221234"
"E4814","EW4814 Newto",-74.9270,40.2797,80,"MESOWEST","221238"
"F5387","FW5387 La Me",-121.2570,45.4332,626,"MESOWEST","221240"
"AT738","K6BIV Pittsb",-121.8810,38.0342,10,"MESOWEST","221241"
"D1289","DW1289 Pleas",-85.8631,38.1561,139,"MESOWEST","221245"
"F7136","FW7136 Milfo",-75.0943,40.5920,89,"MESOWEST","221246"
"E8115","EW8115 Navar",-86.8834,30.4274,10,"MESOWEST","221247"
"E5272","EW5272 Tijer",-106.3418,34.9871,2332,"MESOWEST","221248"
"F0043","FW0043 Eaton",-83.2503,33.3925,157,"MESOWEST","221252"
"E2807","EW2807 Sterl",-83.0227,42.7868,262,"MESOWEST","221253"
"D5679","DW5679 Hot S",-92.9082,34.6452,165,"MESOWEST","221255"
"E4529","EW4529 Bala",-75.2338,40.0180,75,"MESOWEST","221259"
"F4694","FW4694 Morto",-122.2912,46.5628,289,"MESOWEST","221260"
"D1159","DW1159 Edwar",-106.6200,39.6501,2181,"MESOWEST","221261"
"E8274","EW8274 Round",-97.6272,30.5047,225,"MESOWEST","221265"
"D9556","DW9556 Dwigh",-88.4293,41.0930,190,"MESOWEST","221267"
"F2402","FW2402 Cente",-82.0267,28.6198,28,"MESOWEST","221269"
"C2433","CW2433 Carte",-95.9162,41.2903,299,"MESOWEST","221271"
"C0958","CW0958 El Pa",-112.5417,33.4482,345,"MESOWEST","221272"
"F7007","FW7007 Lenoi",-84.3017,35.8447,305,"MESOWEST","221274"
"AS425","KC5MUJ-1 Aus",-97.7125,30.5558,253,"MESOWEST","221276"
"AT774","W0PE-1 Yorba",-117.7836,33.8917,162,"MESOWEST","221278"
"D9123","DW9123 Sterl",-83.0032,42.7435,209,"MESOWEST","221280"
"E2895","EW2895 India",-86.1613,39.8863,243,"MESOWEST","221282"
"E7041","EW7041 Fremo",-121.9993,37.5803,16,"MESOWEST","221283"
"D3838","DW3838 Sebas",-122.8890,38.4167,129,"MESOWEST","221284"
"E5516","EW5516 Ranch",-117.1757,33.0591,128,"MESOWEST","221285"
"D7269","DW7269 Tucso",-110.9588,32.3528,860,"MESOWEST","221287"
"F2471","FW2471 Bell",-105.5540,32.9723,2308,"MESOWEST","221289"
"D8300","DW8300 Middl",-77.5220,39.4467,218,"MESOWEST","221290"
"F3268","FW3268 Sharp",-86.0475,40.3762,265,"MESOWEST","221296"
"E5110","EW5110 Holle",-78.0267,43.2283,163,"MESOWEST","221297"
"C3744","CW3744 Auror",-104.8200,39.6700,1726,"MESOWEST","221300"
"E4831","EW4831 Portl",-122.7238,45.4933,130,"MESOWEST","221304"
"E3759","EW3759 Poway",-117.0208,32.9787,186,"MESOWEST","221307"
"AV601","WX7FGZ-5 Bel",-111.8222,35.2303,2181,"MESOWEST","221310"
"F4472","FW4472 Saint",-122.4802,38.5403,84,"MESOWEST","221311"
"AS541","KF4MSV Brist",-82.1577,36.5548,539,"MESOWEST","221313"
"D8961","DW8961 Bonne",-122.1646,47.2309,171,"MESOWEST","221315"
"E5766","EW5766 Coars",-119.8020,37.2395,495,"MESOWEST","221317"
"F5380","FW5380 CB Se",-121.1007,45.4810,412,"MESOWEST","221318"
"F1256","FW1256 Pekin",-89.5978,40.4931,193,"MESOWEST","221320"
"E1637","EW1637 Denve",-104.9167,39.7558,1609,"MESOWEST","221321"
"E4973","EW4973 Pendl",-85.7290,39.9782,269,"MESOWEST","221324"
"F6365","FW6365 Littl",-123.0228,46.8947,37,"MESOWEST","221325"
"D9593","DW9593 Tucso",-110.7759,32.2078,862,"MESOWEST","221326"
"F6081","FW6081 McKin",-96.6663,33.1725,211,"MESOWEST","221327"
"F2885","FW2885 Dysar",-92.3303,42.1818,291,"MESOWEST","221329"
"C0439","CW0439 South",-111.9158,41.1242,1398,"MESOWEST","221330"
"E9845","EW9845 Goldt",-98.5000,31.2000,384,"MESOWEST","221331"
"E4079","EW4079 Colum",-109.2843,45.6178,1116,"MESOWEST","221332"
"C7841","CW7841 Sebas",-80.4820,27.8043,7,"MESOWEST","221334"
"F2455","KC6TKA Sun C",-112.2614,33.6211,358,"MESOWEST","221336"
"F2825","FW2825 Easth",-72.7013,42.2800,69,"MESOWEST","221338"
"C4482","CW4482 Humbl",-95.1890,29.9287,16,"MESOWEST","221339"
"F2916","FW2916 Leawo",-94.6183,38.8798,299,"MESOWEST","221340"
"F4526","FW4526 Marsh",-77.8665,38.8547,199,"MESOWEST","221341"
"F7048","FW7048 Salt",-111.8740,40.7890,1555,"MESOWEST","221342"
"F2895","FW2895 Carro",-96.8620,33.0143,182,"MESOWEST","221344"
"F2245","FW2245 Medin",-81.8535,41.1412,318,"MESOWEST","221345"
"F3126","KD4YQH Manch",-83.7517,37.1050,268,"MESOWEST","221350"
"C9300","CW9300 Hunti",-78.0127,40.4910,208,"MESOWEST","221351"
"AU611","W1NJC Sutton",-71.7128,42.1067,124,"MESOWEST","221352"
"C2989","CW2989 Round",-97.9198,30.6718,325,"MESOWEST","221356"
"D8374","DW8374 Ellen",-120.5370,47.0057,512,"MESOWEST","221357"
"F4245","FW4245 Virgi",-76.1355,36.7847,6,"MESOWEST","221358"
"F6496","FW6496 Fayet",-78.9407,35.0625,70,"MESOWEST","221360"
"AT880","KC2EXG-9 Bri",-77.5633,43.1317,147,"MESOWEST","221361"
"E0482","EW0482 View",-118.3472,33.9951,9,"MESOWEST","221364"
"F1276","FW1276 Princ",-75.6925,38.1998,7,"MESOWEST","221367"
"F1198","FW1198 Campb",-121.9663,37.2888,57,"MESOWEST","221369"
"E8485","EW8485 Sugar",-95.6728,29.5422,26,"MESOWEST","221370"
"E6780","EW6780 Rosel",-74.2565,40.6692,26,"MESOWEST","221371"
"AR764","KC5TXI Arlin",-97.1388,32.7173,186,"MESOWEST","221372"
"E6492","EW6492 Cinci",-84.4168,39.1248,213,"MESOWEST","221373"
"C0609","CW0609 Winte",-77.6365,37.3414,76,"MESOWEST","221375"
"C1909","CW1909 Santa",-118.4812,34.4283,413,"MESOWEST","221380"
"C3340","CW3340 Valle",-73.6942,40.6514,3,"MESOWEST","221382"
"E7481","EW7481 St. M",-116.4860,47.1798,895,"MESOWEST","221387"
"C5478","CW5478 Littl",-105.0059,39.5817,1689,"MESOWEST","221389"
"D8969","DW8969 Belli",-122.5130,48.7218,3,"MESOWEST","221392"
"E2281","EW2281 State",-77.8858,40.7661,377,"MESOWEST","221395"
"E9479","EW9479 Boliv",-89.0225,35.2885,135,"MESOWEST","221397"
"F5962","FW5962 Silve",-122.7478,47.7157,24,"MESOWEST","221399"
"E3029","EW3029 Oklah",-97.6002,35.6193,337,"MESOWEST","221400"
"C5469","CW5469 Taber",-105.8865,40.0069,2676,"MESOWEST","221409"
"E7714","EW7714 Mobil",-88.2797,30.6855,70,"MESOWEST","221412"
"F0414","FW0414 Dahlo",-84.1563,34.5218,501,"MESOWEST","221414"
"AV457","KD5OH Alamog",-105.9775,32.7488,1232,"MESOWEST","221415"
"AT600","WA7GL-10 Mon",-123.3110,44.3198,122,"MESOWEST","221416"
"D7980","DW7980 Orego",-122.5186,45.3662,156,"MESOWEST","221417"
"AU841","KT1D-13 Lexi",-71.2342,42.4625,65,"MESOWEST","221420"
"F4758","FW4758 Crowl",-97.4137,32.5928,266,"MESOWEST","221425"
"D4326","DW4326 South",-72.5643,43.6818,259,"MESOWEST","221427"
"AR470","K9DC Indiana",-86.2017,39.8730,241,"MESOWEST","221428"
"E5813","EW5813 Mount",-84.7737,43.5758,242,"MESOWEST","221431"
"AU502","KD8OSM Novi",-83.4473,42.4521,261,"MESOWEST","221432"
"E8905","EW8905 Reno",-119.7197,39.4343,1357,"MESOWEST","221433"
"F1241","FW1241 Exete",-119.1522,36.2837,117,"MESOWEST","221438"
"F2098","FW2098 Saint",-84.3995,40.5488,271,"MESOWEST","221446"
"F0730","FW0730 Charl",-80.7032,35.3290,207,"MESOWEST","221447"
"E7633","EW7633 Garla",-96.9695,40.8985,437,"MESOWEST","221448"
"D3693","DW3693 Hood",-121.5660,45.6860,213,"MESOWEST","221449"
"D3169","DW3169 Oakla",-122.2500,37.8321,54,"MESOWEST","221452"
"AU953","N9OKI New Al",-85.8305,38.3112,140,"MESOWEST","221456"
"C0728","CW0728 Scarb",-70.3393,43.5843,24,"MESOWEST","221457"
"C8826","CW8826 Salt",-111.7885,40.6927,1555,"MESOWEST","221458"
"F6732","FW6732 Tulsa",-95.9817,36.0992,199,"MESOWEST","221459"
"D1132","K2MRS Berkel",-122.2358,37.8564,180,"MESOWEST","221460"
"E3360","EW3360 Breva",-82.8130,35.2277,815,"MESOWEST","221465"
"D8509","DW8509 San J",-121.8953,37.2593,57,"MESOWEST","221466"
"E7156","EW7156 Mt Le",-80.0498,40.3862,364,"MESOWEST","221467"
"D7285","DW7285 Edwar",-89.9303,38.8052,156,"MESOWEST","221468"
"AV196","K0KDS Urband",-93.7087,41.6432,283,"MESOWEST","221469"
"E2748","EW2748 Madis",-86.7555,34.7030,210,"MESOWEST","221471"
"F5704","FW5704 Hayes",-83.7363,35.0913,665,"MESOWEST","221472"
"D3839","DW3839 Great",-77.3121,39.0131,116,"MESOWEST","221475"
"D6554","DW6554 Ashfo",-72.1435,41.8924,212,"MESOWEST","221477"
"F4098","FW4098 Wichi",-98.5812,33.8473,307,"MESOWEST","221479"
"E1669","EW1669 Clovi",-103.2262,34.4200,1314,"MESOWEST","221484"
"C4525","CW4525 New B",-71.6530,42.9895,226,"MESOWEST","221486"
"F3936","FW3936 Bulve",-98.4425,29.7612,389,"MESOWEST","221487"
"D2868","DW2868 San D",-117.1178,33.0268,153,"MESOWEST","221489"
"D1297","DW1297 Clovi",-119.6311,36.8506,127,"MESOWEST","221493"
"AR307","W6KL Burbank",-118.3334,34.1710,172,"MESOWEST","221494"
"E4261","EW4261 Navas",-96.0000,30.3000,86,"MESOWEST","221498"
"D6358","DW6358 Aptos",-121.8889,36.9651,40,"MESOWEST","221499"
"F2991","FW2991 Fairl",-72.1650,43.9197,249,"MESOWEST","221500"
"E8921","EW8921 Grand",-108.5090,39.0880,1424,"MESOWEST","221501"
"C8630","CW8630 Sycam",-88.6844,41.9785,262,"MESOWEST","221502"
"F7290","FW7290 Alban",-73.7813,42.6685,73,"MESOWEST","221504"
"E8698","EW8698 Penho",-79.5972,37.0325,251,"MESOWEST","221507"
"F6920","FW6920 Hendr",-121.1528,45.5833,236,"MESOWEST","221508"
"C4635","CW4635 Victo",-123.4792,48.4199,52,"MESOWEST","221512"
"E3614","EW3614 West",-72.3083,44.1608,536,"MESOWEST","221513"
"E5898","EW5898 Bow",-122.3700,48.5350,30,"MESOWEST","221515"
"D9547","DW9547 Arrow",-88.6283,40.4480,263,"MESOWEST","221516"
"F4495","FW4495 Edgew",-76.5728,38.9177,33,"MESOWEST","221521"
"AU397","K9BM Big Tim",-109.9500,45.7500,1471,"MESOWEST","221523"
"D7732","DW7732 Alva",-98.9453,36.8445,561,"MESOWEST","221524"
"F4841","FW4841 Odess",-82.6008,28.1328,20,"MESOWEST","221525"
"E8119","EW8119 Auror",-104.8036,39.7455,1661,"MESOWEST","221527"
"AU493","WC4PEM-1 Win",-81.8113,28.0172,38,"MESOWEST","221528"
"E0408","EW0408 Sebri",-81.4831,27.5037,33,"MESOWEST","221530"
"E4806","EW4806 Grant",-123.3221,42.4240,287,"MESOWEST","221532"
"E0364","EW0364 Fairh",-70.9009,41.6571,9,"MESOWEST","221533"
"E4606","EW4606 Yuma",-112.6483,38.2808,1795,"MESOWEST","221534"
"F0308","FW0308 Ft My",-75.3105,41.3595,453,"MESOWEST","221536"
"E9770","EW9770 Hensl",-92.3586,34.5356,95,"MESOWEST","221538"
"C1203","CW1203 Salud",-82.3598,35.1977,684,"MESOWEST","221540"
"F4509","FW4509 Mount",-88.9262,38.3422,153,"MESOWEST","221541"
"E5474","EW5474 Virgi",-76.1363,36.8138,5,"MESOWEST","221543"
"E8791","EW8791 Wayla",-71.3525,42.3277,54,"MESOWEST","221547"
"F3788","FW3788 Paici",-120.9615,36.5690,669,"MESOWEST","221548"
"AR551","KG7EW Mendon",-111.9751,41.7143,1364,"MESOWEST","221549"
"E7749","EW7749 Austi",-97.7072,30.3838,224,"MESOWEST","221554"
"D9433","DW9433 Memph",-89.8068,35.2546,87,"MESOWEST","221559"
"E3937","EW3937 Colto",-117.1215,46.5645,786,"MESOWEST","221560"
"F5619","FW5619 Merri",-73.5543,40.6432,2,"MESOWEST","221562"
"E7234","EW7234 North",-100.7705,41.1403,856,"MESOWEST","221564"
"AV619","K4AGR Rehobe",-85.4643,31.0945,74,"MESOWEST","221566"
"E2500","EW2500 Reddi",-73.3787,41.3342,204,"MESOWEST","221567"
"F7259","FW7259 White",-121.4893,45.8065,146,"MESOWEST","221569"
"D3142","DW3142 Conwa",-71.4372,43.2830,154,"MESOWEST","221570"
"C5671","CW5671 Pope",-122.3863,38.7022,152,"MESOWEST","221571"
"C2796","CW2796 Lake",-114.3138,34.5238,329,"MESOWEST","221572"
"F0385","FW0385 New M",-80.7390,39.6485,415,"MESOWEST","221573"
"AS139","NM4SH Poquos",-76.3672,37.1300,3,"MESOWEST","221575"
"D5759","DW5759 Kings",-74.0412,41.9542,110,"MESOWEST","221577"
"E6709","EW6709 Apex",-78.8985,35.7132,98,"MESOWEST","221578"
"F5743","FW5743 Missi",-79.6210,43.5467,101,"MESOWEST","221579"
"AT458","KG4WIV Woods",-84.4604,34.1062,280,"MESOWEST","221581"
"F0217","FW0217 Ashby",-71.8500,42.6950,337,"MESOWEST","221587"
"C6620","CW6620 Elk G",-121.3624,38.3951,16,"MESOWEST","221592"
"F0837","FW0837 Hamps",-71.1497,42.8675,93,"MESOWEST","221595"
"C3008","CW3008 Glouc",-70.6800,42.6385,8,"MESOWEST","221599"
"E7768","EW7768 Lopez",-122.8900,48.4900,75,"MESOWEST","221600"
"E6135","EW6135 Newpo",-76.6962,34.8515,5,"MESOWEST","221605"
"F3046","FW3046 Fairl",-81.6252,41.1230,305,"MESOWEST","221606"
"F6750","FW6750 Ocala",-82.1858,29.2158,22,"MESOWEST","221608"
"F2966","FW2966 New R",-73.7605,40.9163,7,"MESOWEST","221610"
"D3422","DW3422 Kirkl",-122.1938,47.7058,80,"MESOWEST","221613"
"D2487","DW2487 Cambr",-93.2933,45.5755,282,"MESOWEST","221614"
"D5010","DW5010 West",-88.0238,42.9980,243,"MESOWEST","221617"
"AT829","N9IHX Northb",-87.8232,42.1270,208,"MESOWEST","221621"
"F4672","FW4672 Cardi",-117.2850,33.0340,56,"MESOWEST","221624"
"F5795","FW5795 Methu",-71.2268,42.7090,31,"MESOWEST","221625"
"E8618","EW8618 Sarat",-122.0620,37.2747,250,"MESOWEST","221626"
"F7000","FW7000 Eau C",-91.4913,44.8392,246,"MESOWEST","221629"
"E3533","EW3533 Reese",-83.6770,43.4647,192,"MESOWEST","221630"
"D8513","DW8513 Seatt",-122.3831,47.7028,62,"MESOWEST","221632"
"F6805","FW6805 Lake",-101.8320,46.6060,630,"MESOWEST","221633"
"D6193","DW6193 Crown",-122.2442,45.5388,229,"MESOWEST","221634"
"AV131","WX2DX-2 Stor",-78.0158,40.7910,414,"MESOWEST","221637"
"E9883","EW9883 Welch",-102.1399,32.9563,955,"MESOWEST","221638"
"E3462","EW3462 City",-73.7898,40.8500,3,"MESOWEST","221641"
"C7748","CW7748 High",-82.6180,29.7420,25,"MESOWEST","221643"
"E6959","EW6959 Puyal",-122.2440,47.0980,182,"MESOWEST","221647"
"D8757","DW8757 Peavy",-88.1564,45.9956,384,"MESOWEST","221651"
"AV597","KD2PWM Troy",-73.6890,42.6760,92,"MESOWEST","221652"
"AV410","NC9W-13 Fair",-85.3880,37.9338,220,"MESOWEST","221658"
"E1675","EW1675 Clift",-77.4200,38.8183,80,"MESOWEST","221659"
"AU102","W7ALK-13 Pac",-121.6570,46.6070,393,"MESOWEST","221664"
"C1177","CW1177 Reno",-119.8320,39.6155,1551,"MESOWEST","221665"
"E9912","EW9912 Cary",-78.8760,35.8022,126,"MESOWEST","221667"
"D6667","DW6667 Jeffe",-112.0253,46.3933,1414,"MESOWEST","221669"
"F5257","FW5257 Trent",-74.7095,40.1975,23,"MESOWEST","221670"
"F3795","FW3795 Keuka",-77.1003,42.6105,260,"MESOWEST","221671"
"E8181","EW8181 Westo",-80.4093,26.1212,2,"MESOWEST","221675"
"AS327","N2NET Willow",-74.2244,42.0732,327,"MESOWEST","221677"
"F2772","FW2772 Moore",-78.9442,39.0112,310,"MESOWEST","221680"
"F0420","FW0420 Orton",-83.4077,42.8522,325,"MESOWEST","221681"
"AV277","WD5U-1 Rosst",-97.4023,33.4923,297,"MESOWEST","221682"
"D8984","DW8984 Junct",-123.6187,40.9218,174,"MESOWEST","221685"
"D3138","DW3138 Hardm",-119.6712,45.0220,1312,"MESOWEST","221686"
"F0441","FW0441 Andov",-93.2687,45.2287,268,"MESOWEST","221687"
"E9082","EW9082 Provi",-71.2043,41.7558,11,"MESOWEST","221689"
"F5818","FW5818 Littl",-92.5518,34.7168,174,"MESOWEST","221690"
"C8931","CW8931 Misso",-95.5227,29.5571,23,"MESOWEST","221692"
"E8787","EW8787 Kenne",-75.9520,39.3681,6,"MESOWEST","221695"
"C2920","CW2920 Helix",-118.6542,45.8505,535,"MESOWEST","221696"
"D7220","DW7220 Vero",-80.3920,27.6099,6,"MESOWEST","221699"
"F6120","FW6120 Yacol",-122.4025,45.8628,214,"MESOWEST","221700"
"AS442","VE3TEJ Londo",-81.2405,42.9365,271,"MESOWEST","221702"
"E0590","EW0590 Ballw",-90.5352,38.5641,159,"MESOWEST","221704"
"C7706","CW7706 Bisbe",-109.9127,31.4419,1639,"MESOWEST","221705"
"E1632","EW1632 Winde",-81.5535,28.5112,37,"MESOWEST","221707"
